Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Nov 27, 2023;Nov 28, 2023;114.51;116.50;117.16;111.58;111.74;116.36;115.17;110.38;117.73;125.90;111.22;127.79;116.52;-;136.99;122.23;121.37
Nov 28, 2023;Nov 29, 2023;121.94;122.54;122.85;121.94;116.37;122.78;122.28;121.16;122.02;127.80;116.11;132.29;122.37;-;137.36;122.80;124.16
Nov 29, 2023;Nov 30, 2023;140.02;140.89;140.29;140.03;141.06;140.48;140.18;140.33;140.48;141.82;140.83;143.50;140.76;-;143.88;141.60;141.97
Nov 30, 2023;Dec 1, 2023;168.76;166.58;168.82;168.74;168.95;168.80;168.83;165.32;167.25;151.49;167.87;168.15;168.19;-;169.45;166.68;169.08
Dec 1, 2023;Dec 2, 2023;156.40;155.85;156.00;156.38;163.65;155.67;156.20;152.31;155.15;144.54;157.95;159.75;156.80;-;150.37;151.13;160.33
Dec 2, 2023;Dec 3, 2023;116.40;115.66;116.94;116.40;116.43;117.22;116.26;114.69;113.80;113.32;114.47;121.44;111.32;-;117.10;117.34;110.28
Dec 3, 2023;Dec 4, 2023;104.72;104.76;105.04;104.72;105.56;105.30;104.83;105.14;103.98;100.72;104.50;113.97;98.56;-;114.39;104.59;99.86
Dec 4, 2023;Dec 5, 2023;111.76;122.44;111.67;111.76;152.00;111.96;111.55;114.99;117.48;123.32;152.00;122.59;117.55;-;135.98;119.37;123.23
Dec 5, 2023;Dec 6, 2023;114.39;126.06;113.85;114.39;159.71;113.63;114.30;117.17;122.74;123.60;159.71;126.02;121.52;-;133.39;125.51;131.09
Dec 6, 2023;Dec 7, 2023;129.54;129.55;128.18;129.54;131.48;128.62;126.60;130.20;129.40;125.23;131.27;134.96;129.54;-;131.55;129.43;129.61
Dec 7, 2023;Dec 8, 2023;116.60;114.46;106.47;116.60;116.60;105.08;103.82;113.26;116.97;126.36;116.17;119.44;118.22;-;121.68;117.50;120.26
Dec 8, 2023;Dec 9, 2023;103.68;104.77;102.81;103.45;100.06;102.28;103.52;102.01;105.83;116.48;100.03;110.43;105.56;-;119.69;106.54;108.32
Dec 9, 2023;Dec 10, 2023;78.41;83.93;76.88;78.14;78.14;75.80;78.81;80.26;89.19;110.64;72.79;92.93;89.64;-;118.21;90.29;96.85
Dec 10, 2023;Dec 11, 2023;55.87;62.41;49.58;55.87;61.83;45.35;55.45;65.85;62.70;82.78;61.75;79.99;65.33;-;102.45;64.61;79.07
Dec 11, 2023;Dec 12, 2023;79.05;88.12;79.15;84.33;85.95;80.07;79.04;86.13;91.69;105.17;85.42;100.60;91.84;-;121.10;96.81;107.39
Dec 12, 2023;Dec 13, 2023;106.06;108.21;94.13;106.04;121.09;88.23;102.80;103.57;109.21;127.49;121.02;107.76;109.01;-;119.45;113.80;123.50
Dec 13, 2023;Dec 14, 2023;93.04;98.50;91.51;93.02;103.59;90.93;92.12;93.34;98.94;117.85;103.59;100.93;97.68;-;110.24;100.71;103.84
Dec 14, 2023;Dec 15, 2023;107.12;106.74;98.43;107.12;123.13;94.18;100.49;104.29;105.89;108.73;119.66;105.38;106.82;-;119.47;105.28;106.57
Dec 15, 2023;Dec 16, 2023;93.24;92.64;93.26;89.15;88.68;93.30;93.27;87.11;94.70;100.23;88.68;96.23;94.45;-;106.64;95.06;96.50
Dec 16, 2023;Dec 17, 2023;70.69;60.69;74.06;57.36;16.14;74.45;75.55;60.40;72.29;71.95;16.14;78.37;70.88;-;90.18;73.38;74.63
Dec 17, 2023;Dec 18, 2023;50.72;44.92;55.54;40.28;4.08;58.09;54.06;47.82;56.99;48.46;4.08;66.92;57.77;-;105.74;59.34;66.33
Dec 18, 2023;Dec 19, 2023;77.97;65.37;80.94;59.41;15.97;82.84;79.00;62.78;82.23;75.05;15.97;83.99;80.94;-;107.88;84.59;89.12
Dec 19, 2023;Dec 20, 2023;76.29;68.53;79.07;64.73;36.12;80.95;77.75;65.25;81.45;75.15;27.09;87.02;79.21;-;106.51;86.30;101.23
Dec 20, 2023;Dec 21, 2023;62.00;66.28;67.92;58.35;48.13;67.35;72.47;60.28;69.88;75.65;47.93;87.10;74.02;-;119.99;74.53;81.68
Dec 21, 2023;Dec 22, 2023;25.28;50.70;37.53;26.93;36.57;37.36;56.32;48.04;53.84;70.44;36.57;83.93;70.13;-;104.00;66.97;87.79
Dec 22, 2023;Dec 23, 2023;22.66;34.76;28.84;22.66;26.17;27.50;39.13;43.51;29.81;39.81;25.28;72.95;26.68;-;102.36;35.66;41.80
Dec 23, 2023;Dec 24, 2023;30.74;31.70;24.08;34.61;34.93;18.95;30.15;39.39;29.48;31.56;34.85;40.49;30.22;-;102.53;29.17;32.69
Dec 24, 2023;Dec 25, 2023;-3.37;16.53;0.02;13.27;36.58;0.63;3.34;42.86;4.04;34.91;38.95;6.50;0.78;-;116.76;12.83;43.94
Dec 25, 2023;Dec 26, 2023;0.41;11.43;1.64;10.55;17.42;0.39;8.11;46.46;1.48;1.03;31.27;5.68;1.67;-;116.01;1.75;1.68
Dec 26, 2023;Dec 27, 2023;16.62;30.10;30.50;30.28;30.55;27.09;46.99;55.29;20.24;10.73;40.72;22.19;16.50;-;117.27;21.43;21.16
Dec 27, 2023;Dec 28, 2023;60.80;60.45;59.40;60.80;54.19;57.75;63.96;66.29;58.93;67.27;55.76;60.95;59.64;-;133.92;59.41;61.77
Dec 28, 2023;Dec 29, 2023;16.67;32.96;21.63;18.83;29.02;21.95;28.08;50.29;27.26;47.19;36.17;55.09;27.03;-;98.57;31.57;42.52
Dec 29, 2023;Dec 30, 2023;6.36;22.69;17.85;14.25;21.40;15.35;33.57;56.83;12.30;18.76;27.93;20.04;11.26;-;122.06;15.25;22.43
Dec 30, 2023;Dec 31, 2023;34.06;40.69;37.86;42.65;41.05;35.02;46.60;63.76;35.15;35.22;41.05;34.72;34.55;-;111.06;35.41;36.73
Dec 31, 2023;Jan 1, 2024;9.90;27.51;10.64;32.08;41.06;9.43;14.68;55.85;15.26;53.99;41.06;15.13;13.45;-;112.14;18.74;30.99
Jan 1, 2024;Jan 2, 2024;16.18;30.81;15.10;32.94;38.74;13.14;18.95;46.63;17.62;77.46;39.42;21.09;17.84;-;105.71;18.06;18.93
Jan 2, 2024;Jan 3, 2024;53.07;56.34;46.81;53.59;57.85;36.19;63.06;61.42;55.19;89.54;58.24;41.81;56.00;-;107.30;55.26;58.63
Jan 3, 2024;Jan 4, 2024;45.22;55.45;47.08;45.96;53.72;46.11;51.43;66.27;50.26;84.14;59.17;54.70;51.11;-;94.48;51.19;53.34
Jan 4, 2024;Jan 5, 2024;85.41;85.10;82.31;85.41;88.51;78.98;84.68;89.44;80.98;93.73;88.51;80.30;83.24;-;91.60;81.41;82.37
Jan 5, 2024;Jan 6, 2024;91.37;111.96;90.81;91.37;193.91;90.54;91.22;90.95;94.15;107.01;193.91;93.57;94.07;-;104.08;95.00;96.80
Jan 6, 2024;Jan 7, 2024;88.72;89.92;88.04;88.78;93.75;87.54;88.64;91.49;88.60;94.25;93.75;85.61;88.68;-;100.74;88.50;88.62
Jan 7, 2024;Jan 8, 2024;86.33;88.00;86.33;87.04;88.66;86.33;86.33;88.50;86.33;93.75;88.66;89.75;86.33;-;97.11;86.31;86.34
Jan 8, 2024;Jan 9, 2024;102.23;104.43;102.26;102.68;103.60;102.23;99.59;101.14;101.25;123.62;103.60;106.94;101.86;-;108.11;101.53;101.97
Jan 9, 2024;Jan 10, 2024;109.39;108.35;104.98;109.39;109.66;106.59;96.88;103.35;108.74;122.11;109.09;111.98;109.01;-;108.73;108.65;109.03
Jan 10, 2024;Jan 11, 2024;111.84;109.64;108.37;111.63;112.39;109.62;102.07;104.33;111.71;115.88;107.81;110.25;112.03;-;113.26;111.90;112.53
Jan 11, 2024;Jan 12, 2024;109.65;107.32;107.56;109.65;109.69;106.79;107.68;105.03;109.23;109.52;96.30;109.68;109.35;-;108.34;109.39;110.09
Jan 12, 2024;Jan 13, 2024;106.04;105.38;106.37;105.06;106.03;106.53;103.18;101.42;106.89;109.06;104.74;103.13;106.72;-;110.45;107.24;107.47
Jan 13, 2024;Jan 14, 2024;74.57;80.86;93.92;70.30;68.20;87.52;84.44;71.96;81.71;88.30;67.81;91.00;84.29;-;99.23;84.39;89.91
Jan 14, 2024;Jan 15, 2024;76.15;79.20;85.20;75.82;75.81;82.12;80.00;76.55;77.71;76.78;75.77;88.57;76.89;-;104.19;77.71;77.28
Jan 15, 2024;Jan 16, 2024;86.50;88.70;90.14;86.91;87.16;88.90;84.53;86.19;88.68;88.97;87.15;98.65;88.35;-;101.06;89.67;90.39
Jan 16, 2024;Jan 17, 2024;101.14;111.37;103.39;103.02;138.96;103.05;97.22;100.32;106.16;122.62;138.96;105.55;105.79;-;107.96;108.11;110.72
Jan 17, 2024;Jan 18, 2024;99.61;98.01;93.35;97.52;98.34;85.24;97.71;96.43;99.83;110.81;96.47;102.07;100.34;-;102.00;101.30;101.74
Jan 18, 2024;Jan 19, 2024;92.74;92.84;88.55;92.40;92.41;85.89;88.49;89.79;95.36;108.93;90.61;93.16;95.65;-;99.21;96.18;98.56
Jan 19, 2024;Jan 20, 2024;78.51;82.63;83.76;77.69;81.74;82.00;76.76;77.14;80.99;97.62;81.74;88.64;80.79;-;92.79;82.02;83.12
Jan 20, 2024;Jan 21, 2024;73.66;76.13;80.44;73.22;74.28;77.87;73.33;73.59;75.19;79.66;74.35;81.05;74.47;-;89.57;75.50;76.33
Jan 21, 2024;Jan 22, 2024;50.26;59.48;60.52;49.96;49.53;58.07;56.46;56.12;62.07;74.85;40.63;74.95;71.17;-;84.51;63.71;67.88
Jan 22, 2024;Jan 23, 2024;49.84;60.04;57.32;47.99;45.23;57.46;62.75;53.87;74.74;69.59;26.78;79.11;85.59;-;102.12;80.68;85.67
Jan 23, 2024;Jan 24, 2024;52.28;58.97;57.18;48.02;42.76;56.98;58.71;50.92;73.10;71.26;33.65;76.18;79.90;-;90.78;76.46;84.92
Jan 24, 2024;Jan 25, 2024;33.12;54.71;50.97;33.42;39.09;48.31;53.07;43.70;66.64;73.33;39.09;77.77;76.45;-;96.38;75.82;97.83
Jan 25, 2024;Jan 26, 2024;78.02;77.85;78.88;76.27;76.09;73.32;83.78;74.93;78.59;77.66;75.97;82.88;78.00;-;95.34;80.44;81.97
Jan 26, 2024;Jan 27, 2024;59.23;68.91;67.65;55.79;50.43;65.82;71.33;57.28;73.59;110.72;50.43;78.11;76.90;-;101.62;81.85;87.62
Jan 27, 2024;Jan 28, 2024;68.35;60.81;69.65;57.48;40.53;68.43;72.61;57.50;68.69;75.48;20.07;70.12;68.30;-;92.05;69.68;71.24
Jan 28, 2024;Jan 29, 2024;59.28;57.80;55.64;54.91;48.58;53.19;58.87;54.55;63.91;89.40;27.70;64.62;64.42;-;76.67;65.88;70.18
Jan 29, 2024;Jan 30, 2024;81.03;76.30;78.44;77.71;67.36;76.39;80.29;70.47;81.04;88.74;56.75;80.85;81.24;-;95.14;81.24;81.34
Jan 30, 2024;Jan 31, 2024;77.97;75.04;78.52;66.49;66.10;78.03;79.48;63.55;79.51;89.40;65.69;79.87;78.85;-;98.94;80.93;83.17
Jan 31, 2024;Feb 1, 2024;76.00;64.11;75.83;47.71;25.54;75.20;75.74;53.23;82.85;84.73;18.23;80.31;85.88;-;100.08;87.72;91.56
Feb 1, 2024;Feb 2, 2024;72.04;61.74;74.69;50.68;20.11;75.15;75.38;51.75;84.08;68.38;7.16;83.71;88.03;-;99.73;87.63;93.43
Feb 2, 2024;Feb 3, 2024;61.66;62.51;68.53;52.72;38.06;67.16;70.50;53.57;74.85;73.34;22.71;81.80;84.34;-;106.41;80.08;83.91
Feb 3, 2024;Feb 4, 2024;35.97;45.78;47.90;35.07;26.48;46.10;49.52;42.42;56.61;58.68;0.97;68.34;71.55;-;89.12;61.03;72.06
Feb 4, 2024;Feb 5, 2024;14.78;31.78;29.41;15.48;13.79;27.95;29.91;31.26;38.84;34.75;13.50;56.16;58.55;-;81.80;41.80;46.52
Feb 5, 2024;Feb 6, 2024;35.84;54.47;60.38;42.12;44.15;53.51;48.65;45.31;53.26;67.11;44.08;72.54;68.10;-;94.87;58.71;61.59
Feb 6, 2024;Feb 7, 2024;45.29;59.94;54.70;48.75;58.28;53.47;58.15;57.20;59.30;70.81;60.69;71.08;66.84;-;96.70;63.62;66.33
Feb 7, 2024;Feb 8, 2024;79.16;77.58;72.40;79.47;80.61;57.55;81.18;79.90;77.41;80.73;81.15;83.88;79.04;-;107.08;77.24;78.69
Feb 8, 2024;Feb 9, 2024;88.70;84.13;71.51;88.43;88.63;51.67;82.74;84.49;87.39;103.17;88.63;88.50;90.24;-;94.52;87.08;91.07
Feb 9, 2024;Feb 10, 2024;70.52;68.79;57.37;63.13;68.69;48.96;66.96;64.53;72.73;91.39;68.91;78.69;75.35;-;92.64;73.99;78.54
Feb 10, 2024;Feb 11, 2024;72.13;71.19;72.62;66.55;66.55;71.95;74.22;66.45;72.05;83.10;66.45;71.03;72.07;-;82.87;71.96;71.98
Feb 11, 2024;Feb 12, 2024;61.96;62.40;63.14;61.50;59.38;57.48;67.15;62.12;61.44;68.30;59.28;64.74;61.92;-;69.17;60.96;62.13
Feb 12, 2024;Feb 13, 2024;74.75;75.64;73.96;74.74;74.31;73.42;74.59;72.25;75.44;87.19;73.11;77.50;75.55;-;93.10;75.86;76.31
Feb 13, 2024;Feb 14, 2024;72.23;74.15;71.50;71.58;71.28;71.02;72.09;69.80;74.21;92.33;70.22;77.57;74.01;-;89.23;74.75;76.07
Feb 14, 2024;Feb 15, 2024;68.16;70.49;66.30;68.16;68.16;65.01;67.81;67.10;70.06;94.14;67.69;70.58;70.38;-;89.62;71.12;72.79
Feb 15, 2024;Feb 16, 2024;70.50;69.74;62.51;70.27;70.37;56.90;68.81;67.62;71.46;85.17;69.91;71.57;72.56;-;91.56;70.96;75.42
Feb 16, 2024;Feb 17, 2024;61.06;58.13;61.60;55.03;41.10;60.75;64.04;55.30;61.97;75.24;36.81;65.44;62.17;-;90.18;62.36;62.60
Feb 17, 2024;Feb 18, 2024;66.65;61.79;64.92;65.32;45.33;62.10;71.05;60.94;66.40;70.20;39.41;67.55;66.49;-;87.17;66.82;68.42
Feb 18, 2024;Feb 19, 2024;53.18;52.88;50.26;53.18;46.67;47.41;55.87;52.91;52.61;67.81;45.78;56.09;53.07;-;83.75;52.44;52.78
Feb 19, 2024;Feb 20, 2024;65.29;65.28;63.60;63.65;63.69;61.28;65.42;62.70;66.74;74.90;63.46;65.67;67.01;-;90.58;67.62;68.51
Feb 20, 2024;Feb 21, 2024;63.22;63.27;63.21;59.95;58.51;62.34;62.29;58.74;65.48;74.34;58.29;66.65;66.15;-;84.51;67.22;67.00
Feb 21, 2024;Feb 22, 2024;57.57;57.30;56.11;50.99;49.01;55.05;57.09;50.34;60.89;78.56;48.87;62.34;61.01;-;83.40;63.41;64.47
Feb 22, 2024;Feb 23, 2024;50.92;52.99;45.59;49.21;48.24;40.72;53.31;51.76;53.81;73.50;46.93;62.02;57.78;-;88.78;56.20;57.76
Feb 23, 2024;Feb 24, 2024;43.74;43.49;44.64;37.26;16.25;45.64;43.98;47.50;53.20;61.34;3.41;61.73;63.45;-;79.37;55.94;58.08
Feb 24, 2024;Feb 25, 2024;57.20;55.81;57.58;57.19;57.19;56.56;58.13;53.15;57.11;67.69;31.12;60.97;57.20;-;73.92;57.04;57.22
Feb 25, 2024;Feb 26, 2024;61.09;58.91;61.05;61.09;61.09;58.75;62.37;58.12;60.63;64.46;41.01;58.44;60.97;-;72.24;60.67;60.84
Feb 26, 2024;Feb 27, 2024;66.27;68.02;65.95;66.27;66.27;65.84;66.18;62.58;66.59;87.69;65.85;68.35;66.64;-;81.33;66.78;67.10
Feb 27, 2024;Feb 28, 2024;73.84;72.88;70.19;73.84;73.84;68.53;71.51;61.50;73.38;85.75;73.30;75.65;74.17;-;85.22;73.80;74.66
Feb 28, 2024;Feb 29, 2024;71.82;69.93;68.54;68.53;70.19;66.90;69.83;53.67;73.40;84.51;65.85;73.98;73.86;-;85.27;74.41;76.33
Feb 29, 2024;Mar 1, 2024;63.20;56.51;63.77;50.21;40.72;63.58;64.10;50.03;66.33;78.00;13.28;65.19;66.39;-;85.16;67.14;68.58
Mar 1, 2024;Mar 2, 2024;71.01;64.84;70.92;64.40;60.07;67.21;69.68;57.11;71.16;71.86;37.28;72.86;70.71;-;94.70;70.68;70.84
Mar 2, 2024;Mar 3, 2024;64.22;63.69;66.56;63.97;63.97;66.04;64.83;57.20;64.72;77.34;45.41;66.05;64.46;-;84.47;64.72;64.58
Mar 3, 2024;Mar 4, 2024;60.47;61.50;66.96;59.68;59.68;63.35;65.43;55.35;61.43;63.61;54.56;65.47;60.93;-;74.13;61.45;61.13
Mar 4, 2024;Mar 5, 2024;75.89;72.83;76.41;69.59;65.33;74.78;75.91;64.83;76.27;78.37;64.77;80.03;74.80;-;89.13;74.87;74.68
Mar 5, 2024;Mar 6, 2024;74.60;71.65;76.51;64.84;63.89;76.42;72.39;62.36;75.62;79.27;62.36;79.03;75.48;-;88.91;75.83;76.03
Mar 6, 2024;Mar 7, 2024;82.84;82.51;82.07;82.84;82.84;81.66;82.58;78.66;82.92;85.26;79.75;86.56;82.46;-;93.94;82.52;82.44
Mar 7, 2024;Mar 8, 2024;76.32;77.00;76.17;76.32;76.32;73.24;76.44;72.66;77.29;85.11;75.53;80.24;77.71;-;95.61;77.65;78.68
Mar 8, 2024;Mar 9, 2024;62.33;69.23;65.30;66.62;67.51;65.56;54.77;65.63;71.61;86.47;66.90;76.70;74.43;-;99.09;72.78;74.57
Mar 9, 2024;Mar 10, 2024;45.61;51.91;50.80;43.20;43.09;49.14;39.87;53.76;49.29;67.77;52.48;72.99;48.66;-;91.44;50.13;51.01
Mar 10, 2024;Mar 11, 2024;34.00;44.66;65.80;34.02;34.11;53.74;36.46;47.19;38.99;39.29;34.45;70.37;36.86;-;78.99;39.60;38.28
Mar 11, 2024;Mar 12, 2024;71.67;68.71;73.90;60.39;57.77;72.21;76.44;60.42;71.68;69.53;57.47;84.29;71.70;-;96.79;71.83;71.53
Mar 12, 2024;Mar 13, 2024;86.47;81.86;78.00;86.45;86.45;72.34;76.67;74.83;83.71;87.43;85.38;83.54;85.71;-;88.06;83.52;85.57
Mar 13, 2024;Mar 14, 2024;72.46;69.45;66.32;63.95;68.31;61.64;68.07;60.61;73.39;86.67;65.47;74.51;75.06;-;91.46;75.05;77.13
Mar 14, 2024;Mar 15, 2024;67.06;61.52;59.42;54.24;53.42;58.76;62.32;54.15;70.23;82.87;36.05;75.16;70.13;-;95.47;71.23;72.38
Mar 15, 2024;Mar 16, 2024;55.90;53.56;47.14;49.56;48.81;42.67;52.94;50.97;59.74;69.80;36.29;72.02;59.24;-;89.77;58.70;59.40
Mar 16, 2024;Mar 17, 2024;50.36;51.22;51.67;43.29;32.74;51.63;53.90;47.67;54.46;70.47;32.74;68.88;55.94;-;80.38;56.36;55.65
Mar 17, 2024;Mar 18, 2024;61.81;56.76;56.56;59.21;52.41;46.74;61.15;57.13;59.03;61.16;50.10;60.34;60.57;-;75.60;58.63;59.70
Mar 18, 2024;Mar 19, 2024;81.25;76.41;71.88;68.19;78.46;66.54;77.61;60.85;81.50;93.65;77.74;81.74;82.42;-;92.86;81.38;83.08
Mar 19, 2024;Mar 20, 2024;81.57;77.26;73.04;72.72;79.57;68.43;77.68;60.80;81.64;89.86;79.42;84.42;82.23;-;93.66;81.41;82.73
Mar 20, 2024;Mar 21, 2024;91.34;84.58;81.92;91.34;91.34;59.71;89.54;72.84;85.49;95.05;85.24;90.58;87.31;-;100.55;83.95;86.10
Mar 21, 2024;Mar 22, 2024;81.39;76.80;68.98;79.42;80.17;54.06;78.12;71.72;79.58;88.91;79.79;83.59;80.48;-;95.75;80.85;78.44
Mar 22, 2024;Mar 23, 2024;68.54;59.19;55.66;49.61;49.10;36.05;66.50;53.59;66.06;83.00;47.06;76.00;68.44;-;94.75;65.48;68.01
Mar 23, 2024;Mar 24, 2024;37.58;37.94;20.58;31.23;32.92;9.63;32.77;38.94;38.87;77.94;35.11;58.40;40.95;-;81.22;39.57;42.68
Mar 24, 2024;Mar 25, 2024;25.87;36.40;20.11;44.76;47.88;16.13;23.97;48.67;27.52;68.21;49.27;24.37;29.50;-;57.66;30.66;32.09
Mar 25, 2024;Mar 26, 2024;84.56;79.74;70.92;84.56;84.56;47.64;80.40;80.36;83.15;96.62;84.30;79.76;84.83;-;98.84;81.92;85.17
Mar 26, 2024;Mar 27, 2024;66.14;63.77;61.91;62.30;63.22;46.61;66.93;60.42;65.00;69.71;62.59;76.51;66.24;-;98.90;64.81;66.13
Mar 27, 2024;Mar 28, 2024;76.30;66.65;65.44;70.04;70.04;50.68;73.83;58.07;66.21;70.31;50.32;86.20;71.99;-;99.27;67.85;69.24
Mar 28, 2024;Mar 29, 2024;51.35;48.51;30.76;52.04;50.29;16.95;45.31;52.07;46.86;70.21;40.06;76.08;52.98;-;93.20;47.86;51.49
Mar 29, 2024;Mar 30, 2024;37.76;41.95;37.79;37.76;37.61;34.69;44.05;38.22;36.86;66.01;24.06;66.94;37.51;-;91.89;37.38;37.18
Mar 30, 2024;Mar 31, 2024;53.25;51.72;56.35;52.08;51.00;52.04;62.59;49.97;47.95;58.81;40.71;46.42;50.95;-;78.67;48.88;49.48
Mar 31, 2024;Apr 1, 2024;55.45;45.83;49.93;59.73;59.73;23.85;56.30;53.45;22.90;44.29;44.30;48.40;41.30;-;87.26;29.42;32.04
Apr 1, 2024;Apr 2, 2024;35.88;36.02;28.10;47.86;37.50;17.41;42.80;48.90;25.89;56.03;28.60;31.00;32.16;-;69.34;27.45;28.80
Apr 2, 2024;Apr 3, 2024;33.35;40.79;28.36;46.55;42.34;19.58;41.87;45.05;32.80;72.06;34.26;52.27;33.49;-;78.68;32.46;33.05
Apr 3, 2024;Apr 4, 2024;87.37;70.90;53.32;81.18;84.65;13.53;77.57;67.83;76.18;87.70;71.12;82.53;84.23;-;96.63;74.18;79.84
Apr 4, 2024;Apr 5, 2024;64.53;57.92;27.50;61.92;63.73;9.54;58.36;60.65;61.10;97.21;63.66;67.84;65.61;-;78.03;61.34;64.37
Apr 5, 2024;Apr 6, 2024;46.59;46.57;24.01;49.19;50.71;6.05;41.66;48.41;50.74;78.23;50.59;60.03;52.61;-;78.73;51.36;53.25
Apr 6, 2024;Apr 7, 2024;29.74;32.85;9.92;33.25;44.02;-0.71;15.67;42.11;31.70;72.28;44.02;31.25;37.88;-;71.79;37.54;40.52
Apr 7, 2024;Apr 8, 2024;20.76;17.32;13.21;10.65;22.06;3.74;11.70;10.83;19.45;55.72;4.26;18.15;20.78;-;60.67;19.94;20.26
Apr 8, 2024;Apr 9, 2024;84.87;65.21;74.42;65.24;80.67;5.35;82.92;50.52;59.58;89.73;60.59;74.65;73.63;-;78.15;60.89;64.94
Apr 9, 2024;Apr 10, 2024;57.99;50.67;38.45;52.65;56.67;1.69;53.69;47.55;54.14;75.03;50.23;67.89;59.37;-;79.13;54.49;57.88
Apr 10, 2024;Apr 11, 2024;69.91;50.03;54.57;39.17;28.09;38.77;54.06;41.36;63.93;87.43;1.30;73.07;68.55;-;90.85;65.57;68.95
Apr 11, 2024;Apr 12, 2024;58.81;46.42;54.73;38.33;36.33;16.34;67.16;40.07;54.72;71.82;8.00;64.65;58.50;-;78.92;54.50;56.53
Apr 12, 2024;Apr 13, 2024;60.95;46.40;41.08;36.98;37.82;21.04;55.21;36.51;55.79;86.28;23.61;56.18;59.90;-;75.14;55.45;58.02
Apr 13, 2024;Apr 14, 2024;13.82;17.23;5.93;12.62;12.60;1.42;11.16;12.43;14.79;64.70;8.13;28.01;17.72;-;68.46;17.42;18.01
Apr 14, 2024;Apr 15, 2024;16.75;12.67;17.39;15.63;14.53;2.60;18.36;17.59;13.96;24.43;-5.55;4.30;16.08;-;74.70;18.40;19.40
Apr 15, 2024;Apr 16, 2024;70.19;59.37;37.28;66.89;68.28;3.99;61.50;41.54;71.65;101.05;52.63;68.00;80.23;-;92.88;72.16;77.13
Apr 16, 2024;Apr 17, 2024;56.26;52.41;36.87;55.31;58.60;3.20;51.89;43.88;57.13;77.12;58.60;67.02;66.85;-;76.51;58.59;62.46
Apr 17, 2024;Apr 18, 2024;102.01;86.97;88.69;102.01;101.82;39.14;98.72;60.22;83.15;102.72;99.86;87.17;93.18;-;106.35;83.79;86.11
Apr 18, 2024;Apr 19, 2024;95.82;89.15;88.48;95.82;95.82;59.15;93.23;74.18;92.64;99.50;95.54;91.23;95.12;-;109.04;92.84;93.82
Apr 19, 2024;Apr 20, 2024;58.82;58.53;42.54;58.56;58.99;18.40;48.32;56.35;64.71;99.68;58.99;68.13;69.15;-;91.12;67.90;70.82
Apr 20, 2024;Apr 21, 2024;58.24;52.84;31.65;58.24;58.06;8.42;51.71;54.41;55.97;86.99;57.95;57.92;59.91;-;89.95;56.06;58.75
Apr 21, 2024;Apr 22, 2024;55.15;52.74;32.88;55.15;64.34;17.40;48.62;56.68;50.56;80.88;64.03;55.08;54.59;-;78.87;52.70;52.75
Apr 22, 2024;Apr 23, 2024;98.53;88.65;76.96;97.98;98.45;59.61;92.45;71.13;95.20;102.67;96.29;85.97;98.46;-;111.73;94.72;96.52
Apr 23, 2024;Apr 24, 2024;97.76;94.49;90.98;97.76;97.76;84.67;96.23;78.68;98.61;102.07;97.76;94.60;100.29;-;106.78;98.61;99.97
Apr 24, 2024;Apr 25, 2024;94.30;87.94;75.11;94.00;96.60;67.32;79.85;73.50;94.22;107.30;96.60;85.35;97.54;-;100.89;94.96;97.98
Apr 25, 2024;Apr 26, 2024;90.63;87.39;84.36;90.63;90.84;79.13;88.72;73.58;90.50;95.82;90.84;85.65;91.27;-;98.68;90.58;91.51
Apr 26, 2024;Apr 27, 2024;86.44;84.62;83.39;86.01;86.02;80.65;85.99;82.61;84.92;90.05;84.80;80.04;86.40;-;119.35;87.20;87.02
Apr 27, 2024;Apr 28, 2024;62.17;59.98;51.47;67.77;67.77;37.01;62.54;61.38;57.94;71.67;63.62;56.83;61.72;-;98.42;63.97;62.69
Apr 28, 2024;Apr 29, 2024;12.99;19.98;11.24;24.77;24.97;12.44;12.66;28.61;10.29;33.71;24.45;23.41;13.19;-;85.65;19.88;13.78
Apr 29, 2024;Apr 30, 2024;80.80;73.81;71.17;77.92;77.92;61.24;75.95;57.25;75.58;84.06;72.55;79.63;78.66;-;88.29;75.58;78.27
Apr 30, 2024;May 1, 2024;69.38;62.03;66.31;54.89;56.32;58.89;69.77;49.18;63.72;72.20;56.32;68.00;66.69;-;84.72;64.99;65.43
May 1, 2024;May 2, 2024;4.39;19.66;8.97;22.90;19.92;13.94;26.01;23.88;7.36;36.45;19.92;30.81;6.12;-;89.42;12.18;18.05
May 2, 2024;May 3, 2024;36.42;33.06;33.14;22.55;22.64;17.52;46.82;24.61;32.45;49.60;22.64;53.17;38.54;-;97.02;51.96;44.80
