Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Sep 22, 2023;Sep 23, 2023;96,091.00;39,905.25;44,238.75;283,370.00;98,779.50;3,342.75;0.00;257,671.75;93,086.00;119,546.00;34,390.75;51,386.25
Sep 23, 2023;Sep 24, 2023;96,033.25;49,208.75;35,421.25;285,830.25;161,324.50;3,314.75;0.00;179,763.00;41,583.00;66,458.00;20,053.75;51,221.25
Sep 24, 2023;Sep 25, 2023;95,973.25;43,048.75;90,208.00;120,025.00;223,178.25;3,126.00;0.00;129,731.25;47,124.00;54,380.75;18,629.50;51,466.00
Sep 25, 2023;Sep 26, 2023;97,737.75;41,463.00;89,141.00;228,657.50;241,581.50;3,192.75;0.00;177,587.50;114,423.50;108,214.00;31,344.75;50,214.50
Sep 26, 2023;Sep 27, 2023;101,825.75;43,361.25;23,989.50;36,450.50;231,793.75;3,101.75;0.00;262,814.25;158,469.75;142,866.25;33,477.75;50,275.75
Sep 27, 2023;Sep 28, 2023;101,530.50;41,773.00;36,242.25;78,169.75;215,091.75;3,090.25;0.00;256,045.50;157,999.00;133,579.00;31,387.50;46,010.00
Sep 28, 2023;Sep 29, 2023;101,553.75;38,397.75;109,307.75;169,004.75;208,375.00;3,136.25;0.00;233,271.00;98,660.00;115,094.75;31,640.25;48,127.25
Sep 29, 2023;Sep 30, 2023;101,291.00;37,801.25;101,822.75;304,698.25;144,898.75;3,241.75;0.00;247,109.25;65,241.00;105,806.00;20,806.75;49,366.25
Sep 30, 2023;Oct 1, 2023;102,100.25;34,286.50;74,862.00;199,850.75;179,037.00;3,079.75;0.00;199,958.00;46,370.25;80,299.00;25,630.75;46,583.00
Oct 1, 2023;Oct 2, 2023;101,679.25;32,819.50;57,441.50;141,078.50;186,989.25;3,180.25;0.00;166,051.75;34,622.75;70,780.75;19,307.75;50,334.50
Oct 2, 2023;Oct 3, 2023;102,932.00;35,187.50;29,692.50;136,696.25;198,884.00;3,213.25;0.00;239,100.75;87,969.50;123,210.50;35,825.75;49,923.75
Oct 3, 2023;Oct 4, 2023;99,857.25;32,876.25;96,441.75;657,241.00;123,121.25;2,957.25;0.00;96,718.50;45,935.75;66,589.50;17,595.00;45,259.00
Oct 4, 2023;Oct 5, 2023;101,919.25;33,482.50;109,959.50;511,100.00;166,870.25;3,258.25;0.00;137,564.25;89,184.25;121,141.50;35,093.50;44,779.25
Oct 5, 2023;Oct 6, 2023;103,034.25;34,865.25;80,164.00;390,692.75;123,977.50;3,273.50;0.00;188,639.50;101,395.75;163,005.75;37,596.25;44,734.25
Oct 6, 2023;Oct 7, 2023;100,705.50;32,106.25;115,091.00;504,566.50;165,611.75;3,360.25;0.00;164,508.25;81,593.75;123,505.50;34,359.75;48,723.00
Oct 7, 2023;Oct 8, 2023;97,372.50;30,497.25;45,223.50;603,178.50;105,984.25;3,034.25;0.00;112,607.50;50,185.00;74,849.00;23,318.50;47,720.00
Oct 8, 2023;Oct 9, 2023;99,014.75;31,129.00;30,936.25;136,717.75;116,648.25;3,347.75;0.00;167,145.25;44,914.25;113,077.00;27,058.25;49,782.50
Oct 9, 2023;Oct 10, 2023;99,870.50;38,089.75;61,511.25;235,904.75;62,818.50;3,278.50;0.00;253,989.50;131,446.75;212,111.25;38,078.50;50,718.25
Oct 10, 2023;Oct 11, 2023;100,080.25;35,062.25;74,846.50;199,081.00;145,342.50;3,353.25;0.00;275,075.25;143,783.25;185,792.50;29,504.75;53,601.50
Oct 11, 2023;Oct 12, 2023;97,965.75;33,424.00;100,379.50;637,656.75;168,495.75;2,893.50;0.00;155,417.25;99,004.25;82,842.25;32,055.00;46,882.75
Oct 12, 2023;Oct 13, 2023;100,570.75;34,238.50;62,804.50;301,700.50;74,732.25;3,239.75;0.00;263,799.75;178,893.25;173,563.00;40,851.00;52,435.50
Oct 13, 2023;Oct 14, 2023;97,536.50;31,739.50;72,694.75;626,998.75;125,684.25;3,147.50;0.00;174,751.00;72,168.00;107,759.25;25,870.75;49,258.00
Oct 14, 2023;Oct 15, 2023;94,762.75;29,045.50;82,332.00;654,955.50;110,031.25;2,934.50;0.00;101,100.25;68,929.00;71,944.25;40,347.00;48,238.75
Oct 15, 2023;Oct 16, 2023;94,198.25;28,571.25;120,060.25;509,724.00;120,911.00;3,005.50;0.00;130,019.25;68,643.00;76,239.75;22,237.00;48,675.75
Oct 16, 2023;Oct 17, 2023;94,542.00;29,595.00;79,514.50;174,938.50;148,568.75;3,229.25;0.00;302,318.75;188,616.25;157,801.75;29,367.25;50,210.50
Oct 17, 2023;Oct 18, 2023;95,097.75;32,271.25;13,484.25;118,103.25;123,821.50;3,634.00;0.00;356,889.50;208,324.75;178,047.50;25,820.00;51,213.00
Oct 18, 2023;Oct 19, 2023;95,314.00;30,185.50;100,560.75;360,781.50;130,793.75;3,542.25;0.00;284,807.00;87,786.25;119,635.00;21,803.75;47,758.25
Oct 19, 2023;Oct 20, 2023;94,992.00;29,918.25;121,537.25;458,641.00;52,539.50;3,320.00;0.00;226,670.25;128,144.75;142,785.00;33,478.75;45,737.75
Oct 20, 2023;Oct 21, 2023;94,502.00;28,337.25;49,360.00;689,208.00;36,221.75;3,422.50;0.00;175,673.75;90,739.00;125,614.75;26,382.75;46,123.50
Oct 21, 2023;Oct 22, 2023;94,636.00;37,004.75;108,573.25;424,338.50;112,497.50;3,268.00;0.00;116,954.75;57,252.25;74,296.25;31,403.75;44,981.00
Oct 22, 2023;Oct 23, 2023;94,941.75;31,666.75;115,970.00;406,348.25;120,936.00;3,400.00;0.00;160,319.25;47,523.00;67,880.25;21,051.25;45,269.50
Oct 23, 2023;Oct 24, 2023;98,428.75;35,165.50;32,865.50;156,783.75;106,913.75;3,673.50;0.00;336,700.50;145,488.75;183,114.50;41,313.25;44,756.50
Oct 24, 2023;Oct 25, 2023;101,180.00;35,600.00;116,443.75;251,863.75;29,436.50;3,730.50;0.00;346,375.25;152,819.50;190,678.75;25,500.25;49,258.25
Oct 25, 2023;Oct 26, 2023;101,559.00;34,278.75;102,000.75;264,139.75;89,125.50;3,746.00;0.00;320,737.00;173,107.75;174,542.00;22,634.75;44,857.00
Oct 26, 2023;Oct 27, 2023;102,348.00;33,966.75;85,784.25;201,824.75;45,001.50;3,832.25;0.00;329,530.50;189,321.00;188,327.50;24,120.50;43,663.25
Oct 27, 2023;Oct 28, 2023;102,911.25;36,357.25;111,659.50;181,567.75;48,521.00;3,927.25;0.00;339,719.00;167,589.50;136,683.25;28,603.50;46,726.75
Oct 28, 2023;Oct 29, 2023;102,874.00;35,961.75;109,957.75;311,057.75;74,054.50;3,709.75;0.00;147,692.50;50,063.00;70,701.00;27,635.50;38,720.50
Oct 29, 2023;Oct 30, 2023;104,600.00;31,834.75;153,771.00;694,880.00;65,529.00;3,299.50;0.00;87,002.25;40,849.25;47,586.75;21,306.00;33,578.25
Oct 30, 2023;Oct 31, 2023;103,509.50;31,260.00;94,194.50;409,790.00;80,153.25;3,552.00;0.00;221,664.00;111,976.25;139,630.50;37,898.00;50,721.25
Oct 31, 2023;Nov 1, 2023;103,765.25;44,491.00;41,957.00;480,516.00;49,960.00;3,594.00;0.00;237,644.75;81,776.50;116,054.25;27,189.00;51,001.00
Nov 1, 2023;Nov 2, 2023;103,558.75;42,171.00;115,065.00;424,836.25;92,256.50;3,446.75;0.00;115,605.00;40,007.00;84,496.50;13,541.50;50,554.25
Nov 2, 2023;Nov 3, 2023;102,097.25;37,007.75;113,264.00;770,723.25;35,604.25;2,969.00;0.00;108,588.75;66,601.25;81,677.50;22,865.75;50,299.00
Nov 3, 2023;Nov 4, 2023;102,253.00;49,281.75;120,955.50;550,118.50;51,915.50;3,344.00;0.00;131,330.75;58,751.75;114,526.50;46,397.25;47,793.25
Nov 4, 2023;Nov 5, 2023;97,994.25;43,122.00;138,052.50;660,718.75;88,483.75;2,800.25;0.00;80,004.00;36,176.75;60,840.25;20,022.00;45,641.25
Nov 5, 2023;Nov 6, 2023;97,746.25;38,603.50;62,737.00;645,281.50;49,374.25;2,791.00;0.00;95,545.00;34,835.00;59,931.25;26,865.50;46,347.00
Nov 6, 2023;Nov 7, 2023;98,709.00;39,747.50;103,655.25;793,705.25;81,829.00;3,064.25;0.00;151,543.50;61,973.25;114,751.00;33,867.00;47,666.25
Nov 7, 2023;Nov 8, 2023;100,241.50;42,617.50;119,224.75;597,536.50;65,635.50;3,335.00;0.00;204,991.25;88,456.75;138,589.50;37,757.75;43,357.75
Nov 8, 2023;Nov 9, 2023;99,922.75;39,399.00;130,758.25;672,153.25;74,783.75;3,502.75;0.00;208,341.25;95,456.00;127,087.75;27,409.75;43,064.00
Nov 9, 2023;Nov 10, 2023;102,473.25;37,786.50;73,239.50;603,448.75;49,442.50;3,602.00;0.00;262,039.00;121,855.00;131,565.00;21,251.00;43,806.25
Nov 10, 2023;Nov 11, 2023;105,701.75;40,362.75;90,553.00;461,580.25;56,177.50;3,724.50;0.00;303,562.00;91,357.00;148,200.50;35,078.00;45,613.50
Nov 11, 2023;Nov 12, 2023;104,691.75;38,637.75;28,409.75;312,756.25;53,559.75;4,139.50;0.00;289,465.50;74,728.00;133,011.00;21,048.75;46,805.50
Nov 12, 2023;Nov 13, 2023;103,968.25;38,609.00;23,302.25;143,880.25;57,818.00;4,003.75;0.00;291,964.75;71,394.50;126,190.50;23,287.25;43,552.50
Nov 13, 2023;Nov 14, 2023;105,046.00;46,807.00;65,291.50;498,870.25;27,097.50;3,815.25;0.00;252,286.00;96,565.50;141,879.50;36,082.25;41,556.50
Nov 14, 2023;Nov 15, 2023;103,387.00;46,113.00;67,390.75;832,520.00;30,578.50;3,297.25;0.00;161,699.25;102,654.75;107,036.25;30,960.50;40,150.50
Nov 15, 2023;Nov 16, 2023;104,466.75;47,186.00;62,652.75;479,897.50;49,002.00;3,676.00;0.00;285,341.50;130,190.50;169,175.75;34,270.00;43,083.00
Nov 16, 2023;Nov 17, 2023;105,166.00;52,062.50;50,872.00;379,598.00;41,291.75;4,233.00;0.00;318,163.50;207,139.75;235,279.25;34,331.00;49,155.25
Nov 17, 2023;Nov 18, 2023;106,178.75;50,908.25;18,975.75;228,306.75;43,338.00;4,419.75;0.00;359,751.25;224,952.50;236,127.75;38,182.25;47,307.50
Nov 18, 2023;Nov 19, 2023;105,599.75;44,717.75;96,158.25;288,222.00;48,438.75;4,315.25;0.00;237,060.25;67,673.00;151,456.00;16,525.75;47,584.50
Nov 19, 2023;Nov 20, 2023;102,945.00;45,236.50;108,032.75;699,475.75;49,223.75;3,583.25;0.00;110,007.25;50,228.50;84,918.25;26,394.25;47,905.00
Nov 20, 2023;Nov 21, 2023;104,997.75;50,321.50;29,870.25;417,596.50;42,396.00;4,209.75;0.00;272,483.50;167,390.75;192,836.00;34,881.50;45,701.00
Nov 21, 2023;Nov 22, 2023;105,444.75;52,525.50;73,371.50;173,519.00;28,592.50;4,288.75;0.00;341,282.00;259,273.25;243,929.25;30,916.75;46,809.50
Nov 22, 2023;Nov 23, 2023;104,916.00;48,718.75;92,855.25;268,347.00;47,490.25;4,283.25;0.00;329,592.50;207,105.00;248,966.50;27,054.25;46,010.50
Nov 23, 2023;Nov 24, 2023;102,969.75;46,681.50;61,798.00;932,900.00;37,578.25;3,441.50;0.00;136,676.00;137,384.50;202,332.50;21,438.25;47,327.75
Nov 24, 2023;Nov 25, 2023;101,375.25;43,448.75;86,567.25;854,937.75;36,348.25;4,193.00;0.00;137,534.50;146,905.00;172,720.00;29,811.25;45,128.00
Nov 25, 2023;Nov 26, 2023;101,843.50;45,902.50;95,337.50;457,461.75;29,745.25;4,123.25;0.00;232,909.75;133,254.75;146,233.25;16,439.00;46,103.25
Nov 26, 2023;Nov 27, 2023;102,224.50;43,519.75;32,684.75;185,754.50;34,753.00;4,422.25;0.00;331,393.50;203,443.75;212,197.00;13,865.00;48,722.50
Nov 27, 2023;Nov 28, 2023;102,841.25;44,407.00;90,522.50;328,121.50;20,490.25;4,487.50;0.00;361,066.25;205,574.00;271,401.50;25,178.00;47,968.00
Nov 28, 2023;Nov 29, 2023;102,885.00;49,983.25;87,224.25;304,955.00;13,522.50;4,526.25;0.00;338,418.75;237,696.50;296,212.00;34,876.50;47,220.25
Nov 29, 2023;Nov 30, 2023;102,863.50;51,689.25;54,129.00;405,476.75;17,895.00;4,664.50;0.00;349,332.00;264,755.00;303,415.50;32,213.25;47,813.50
Nov 30, 2023;Dec 1, 2023;103,677.50;54,054.25;26,569.50;38,871.75;13,260.00;4,696.25;0.00;366,218.50;275,038.00;353,602.50;39,195.00;49,125.50
Dec 1, 2023;Dec 2, 2023;103,712.75;51,950.75;41,327.75;49,484.25;5,257.50;4,759.25;0.00;376,162.75;274,822.00;345,597.00;33,142.00;49,201.75
Dec 2, 2023;Dec 3, 2023;103,232.75;48,179.75;16,383.50;69,324.50;7,228.00;4,538.75;0.00;365,522.50;260,161.25;301,559.50;24,088.00;44,891.75
Dec 3, 2023;Dec 4, 2023;102,654.75;44,505.25;59,219.50;157,720.50;18,017.25;4,461.00;0.00;358,693.25;232,690.50;225,909.00;16,031.75;46,571.75
Dec 4, 2023;Dec 5, 2023;103,762.25;44,438.75;105,544.50;370,586.00;4,906.25;4,537.50;0.00;374,657.00;236,766.00;292,868.25;27,609.75;47,855.50
Dec 5, 2023;Dec 6, 2023;103,661.00;45,746.75;138,792.25;395,319.00;10,919.50;4,101.50;0.00;360,062.50;221,517.25;280,360.00;28,907.50;44,435.50
Dec 6, 2023;Dec 7, 2023;104,192.00;50,769.75;73,306.00;155,898.25;7,381.50;4,483.75;0.00;364,086.00;245,353.25;330,594.75;37,887.75;48,244.00
Dec 7, 2023;Dec 8, 2023;103,894.50;47,616.75;33,608.75;122,176.25;31,763.75;4,520.25;0.00;359,285.50;233,619.75;325,368.75;29,477.00;49,531.50
Dec 8, 2023;Dec 9, 2023;104,314.50;41,422.00;102,342.50;288,497.00;9,404.00;4,517.75;0.00;363,217.50;174,737.50;269,485.25;26,783.50;45,636.00
Dec 9, 2023;Dec 10, 2023;103,356.50;39,626.25;137,310.25;514,008.50;23,758.00;4,451.25;0.00;230,525.75;79,960.75;150,706.50;6,774.25;45,222.25
Dec 10, 2023;Dec 11, 2023;101,313.75;40,251.75;87,609.00;754,705.00;26,495.75;3,329.00;0.00;146,212.00;49,672.25;112,179.75;15,667.00;43,293.50
Dec 11, 2023;Dec 12, 2023;102,172.75;44,577.75;32,084.75;645,858.75;22,166.00;4,114.25;0.00;305,050.00;104,113.50;153,491.25;26,682.75;43,870.50
Dec 12, 2023;Dec 13, 2023;101,355.50;44,367.00;66,906.50;207,957.00;23,665.75;4,156.00;0.00;376,646.75;204,991.00;249,526.50;31,541.50;49,155.00
Dec 13, 2023;Dec 14, 2023;101,868.75;42,683.50;156,696.75;282,653.25;23,077.00;4,439.75;0.00;360,920.75;165,181.00;236,897.50;20,524.75;47,758.75
Dec 14, 2023;Dec 15, 2023;103,297.50;45,266.75;35,064.50;112,445.75;16,511.25;4,469.00;0.00;377,679.00;210,203.50;275,031.50;36,999.50;42,980.00
Dec 15, 2023;Dec 16, 2023;103,765.50;45,751.75;82,315.75;259,008.50;20,111.25;4,420.00;0.00;371,592.00;138,724.00;214,875.25;27,180.00;43,444.00
Dec 16, 2023;Dec 17, 2023;102,604.50;42,166.75;121,051.75;551,206.00;39,549.75;3,463.75;0.00;175,634.25;102,436.75;158,500.25;21,930.25;43,206.00
Dec 17, 2023;Dec 18, 2023;102,122.25;39,258.50;88,577.25;607,935.25;55,993.00;3,288.00;0.00;154,671.50;119,849.75;140,486.50;18,868.25;43,502.25
Dec 18, 2023;Dec 19, 2023;103,761.75;41,842.75;118,236.50;628,288.00;59,787.00;3,595.25;0.00;187,975.50;131,098.75;177,573.25;30,218.50;46,944.00
Dec 19, 2023;Dec 20, 2023;104,794.00;42,760.50;102,489.00;626,656.25;39,232.50;3,969.25;0.00;207,800.25;99,902.00;174,348.75;29,913.00;49,083.50
Dec 20, 2023;Dec 21, 2023;103,853.25;40,327.75;108,537.00;815,759.75;26,221.75;3,269.50;0.00;133,162.00;91,694.75;163,635.75;28,153.50;47,059.25
Dec 21, 2023;Dec 22, 2023;101,789.25;39,927.75;104,551.00;1,044,918.25;7,985.75;3,040.50;0.00;92,168.25;77,458.25;102,260.50;27,157.25;44,140.00
Dec 22, 2023;Dec 23, 2023;100,695.50;44,603.00;118,975.00;995,239.25;17,985.50;3,107.50;0.00;91,630.00;53,919.00;88,441.50;32,715.25;43,185.50
Dec 23, 2023;Dec 24, 2023;101,294.25;46,071.00;98,599.75;716,101.00;10,714.00;3,232.00;0.00;93,399.75;50,299.00;89,651.25;40,201.50;46,704.25
Dec 24, 2023;Dec 25, 2023;98,051.00;42,705.50;111,521.50;851,255.75;10,762.50;3,025.25;0.00;82,016.00;34,412.50;70,982.25;15,004.25;46,262.00
Dec 25, 2023;Dec 26, 2023;98,104.50;42,920.00;105,364.50;739,584.75;28,408.50;3,026.50;0.00;82,346.50;35,773.50;71,620.25;31,019.50;46,331.50
Dec 26, 2023;Dec 27, 2023;97,693.00;42,908.00;119,056.50;783,633.00;28,899.50;3,085.00;0.00;93,139.00;38,254.25;80,189.25;17,671.50;45,752.75
Dec 27, 2023;Dec 28, 2023;100,039.00;43,156.75;97,257.50;411,669.25;50,748.75;4,013.50;0.00;110,483.00;43,467.25;130,200.00;38,715.50;49,479.00
Dec 28, 2023;Dec 29, 2023;99,198.25;40,550.50;125,059.50;895,990.00;31,729.25;3,186.00;0.00;77,666.00;59,713.50;81,379.25;29,938.50;48,465.50
Dec 29, 2023;Dec 30, 2023;100,683.75;39,773.25;130,810.75;932,315.25;30,031.00;3,243.50;0.00;74,794.50;60,773.75;74,988.50;23,990.50;47,534.75
Dec 30, 2023;Dec 31, 2023;102,158.50;39,471.50;135,191.25;638,871.25;46,203.25;3,723.00;0.00;79,325.25;53,990.00;82,644.25;40,818.00;48,295.50
Dec 31, 2023;Jan 1, 2024;102,991.75;40,013.50;136,906.50;642,169.25;26,130.25;3,366.25;0.00;78,428.50;48,256.25;73,237.00;23,333.75;46,774.50
Jan 1, 2024;Jan 2, 2024;97,756.00;47,621.75;101,283.75;675,507.75;38,018.00;3,379.50;0.00;84,051.50;46,609.50;73,006.50;19,541.25;36,818.50
Jan 2, 2024;Jan 3, 2024;100,081.00;47,486.75;114,717.50;692,631.00;10,702.25;4,103.75;0.00;94,460.50;51,214.50;120,667.00;37,303.75;40,169.50
Jan 3, 2024;Jan 4, 2024;99,360.00;45,136.25;96,273.00;903,231.00;32,264.75;3,995.50;0.00;90,543.75;54,869.25;117,225.75;24,662.25;44,267.50
Jan 4, 2024;Jan 5, 2024;100,680.50;46,706.50;65,056.00;532,893.25;26,356.75;4,018.25;0.00;195,833.00;77,297.75;173,498.00;31,471.50;43,663.25
Jan 5, 2024;Jan 6, 2024;101,159.50;46,912.25;131,692.00;434,751.50;25,621.00;4,722.00;0.00;259,096.00;81,515.50;188,761.50;19,254.75;44,859.50
Jan 6, 2024;Jan 7, 2024;101,702.50;46,680.00;138,591.50;253,361.00;13,241.50;4,727.50;0.00;272,074.75;72,580.25;184,937.25;18,446.25;45,972.75
Jan 7, 2024;Jan 8, 2024;101,206.50;49,160.75;97,026.75;326,788.25;16,333.50;4,741.00;0.00;254,985.75;80,138.50;187,570.00;14,480.50;47,015.50
Jan 8, 2024;Jan 9, 2024;102,335.50;49,066.50;118,657.50;408,766.75;41,129.25;4,398.00;0.00;282,991.25;144,335.00;272,711.75;21,735.50;48,014.75
Jan 9, 2024;Jan 10, 2024;102,626.75;54,681.25;25,245.25;264,538.75;75,589.75;4,422.75;0.00;321,633.25;216,634.00;315,659.75;34,860.25;49,212.25
Jan 10, 2024;Jan 11, 2024;104,029.25;57,768.75;20,518.50;140,196.50;70,612.00;4,453.00;0.00;355,247.25;237,488.25;378,974.50;36,478.00;47,315.25
Jan 11, 2024;Jan 12, 2024;104,464.50;57,016.50;39,570.00;102,113.25;65,201.00;4,618.00;0.00;370,062.75;243,259.25;378,557.00;31,019.75;46,453.25
Jan 12, 2024;Jan 13, 2024;104,978.25;55,118.50;94,183.75;133,805.75;21,011.50;4,287.50;0.00;350,910.75;238,197.50;363,536.50;36,222.75;46,092.25
Jan 13, 2024;Jan 14, 2024;103,891.75;49,821.00;109,356.75;509,679.25;13,296.50;3,385.00;0.00;243,651.50;158,963.75;246,456.00;19,283.75;44,480.25
Jan 14, 2024;Jan 15, 2024;102,582.25;45,924.50;126,165.25;557,681.25;34,536.75;3,270.25;0.00;222,463.75;133,476.25;218,589.75;17,862.00;45,267.75
Jan 15, 2024;Jan 16, 2024;102,029.50;48,290.50;119,156.75;588,047.50;22,651.50;3,636.75;0.00;281,967.50;159,328.75;288,355.00;25,020.50;38,493.25
Jan 16, 2024;Jan 17, 2024;103,119.00;47,282.25;88,122.25;333,509.75;33,751.75;3,943.00;0.00;353,905.50;210,660.25;326,944.50;32,929.00;47,243.25
Jan 17, 2024;Jan 18, 2024;104,309.25;49,089.50;80,568.75;277,128.75;14,472.00;4,068.50;0.00;347,881.25;207,725.50;339,328.50;34,571.50;45,760.25
Jan 18, 2024;Jan 19, 2024;104,329.25;52,156.00;85,199.75;177,454.75;23,482.75;4,510.75;0.00;362,081.75;171,808.50;337,417.00;32,890.50;48,326.50
Jan 19, 2024;Jan 20, 2024;104,201.50;48,283.00;125,813.00;594,041.25;32,442.50;3,472.00;0.00;278,736.25;148,047.75;289,411.00;26,033.75;41,903.00
Jan 20, 2024;Jan 21, 2024;104,168.75;46,179.00;126,359.75;599,107.00;61,247.75;3,370.75;0.00;191,547.75;100,947.50;249,597.25;22,765.75;36,252.75
Jan 21, 2024;Jan 22, 2024;102,742.50;43,582.25;126,755.50;773,557.25;43,170.25;3,345.75;0.00;93,851.50;91,902.00;178,596.75;12,692.25;37,236.50
Jan 22, 2024;Jan 23, 2024;102,301.50;43,174.50;92,094.50;986,958.00;22,913.00;3,310.25;0.00;90,164.50;124,972.25;177,736.50;24,677.25;34,299.25
Jan 23, 2024;Jan 24, 2024;102,331.75;44,267.50;110,019.00;896,238.75;54,288.25;3,474.00;0.00;108,881.50;115,634.50;198,168.25;31,134.75;41,689.25
Jan 24, 2024;Jan 25, 2024;100,023.25;43,853.75;95,576.00;1,029,204.50;40,377.00;3,497.00;0.00;97,150.50;108,331.75;166,988.00;23,567.75;39,821.25
Jan 25, 2024;Jan 26, 2024;103,147.00;50,257.25;77,143.50;552,569.50;65,498.75;3,828.25;0.00;160,621.75;118,912.25;244,776.00;33,215.75;41,170.50
Jan 26, 2024;Jan 27, 2024;102,367.75;50,327.25;109,749.25;719,793.75;24,737.25;3,558.50;0.00;143,152.50;113,997.75;185,186.00;15,735.75;44,047.75
Jan 27, 2024;Jan 28, 2024;103,142.75;51,689.50;115,413.00;433,004.00;123,524.25;3,717.50;0.00;143,117.25;83,154.75;166,903.50;26,855.25;47,266.00
Jan 28, 2024;Jan 29, 2024;102,832.25;49,497.25;108,454.50;363,615.75;142,216.25;3,639.50;0.00;119,062.00;64,392.00;159,344.25;9,352.75;46,728.75
Jan 29, 2024;Jan 30, 2024;104,029.75;53,125.50;72,062.50;361,101.50;124,073.00;3,960.25;0.00;204,127.50;132,989.50;231,102.50;30,260.75;45,370.00
Jan 30, 2024;Jan 31, 2024;104,060.00;53,501.25;107,775.00;424,770.25;76,415.50;3,854.25;-;229,037.50;115,430.75;209,884.00;23,825.00;45,491.50
Jan 31, 2024;Feb 1, 2024;102,696.00;54,212.25;118,063.25;492,575.50;44,627.75;3,839.00;-;216,617.00;131,828.00;201,816.25;29,429.00;46,041.00
Feb 1, 2024;Feb 2, 2024;103,304.75;52,421.75;92,091.25;670,442.75;67,201.50;4,054.25;-;176,399.50;130,314.75;191,849.25;35,926.50;47,874.00
Feb 2, 2024;Feb 3, 2024;104,253.50;51,035.75;124,865.50;747,270.25;48,930.25;3,841.75;-;138,935.25;101,264.50;172,273.50;20,640.75;45,434.75
Feb 3, 2024;Feb 4, 2024;101,908.75;47,339.50;128,853.75;832,640.00;51,887.25;3,549.25;-;88,819.75;88,512.75;123,627.75;29,465.50;46,174.50
Feb 4, 2024;Feb 5, 2024;100,825.75;44,231.50;135,560.00;910,004.75;35,799.00;3,489.25;-;83,828.00;73,895.00;107,629.75;19,232.50;47,137.00
Feb 5, 2024;Feb 6, 2024;100,699.25;45,031.50;110,290.50;1,005,739.50;82,874.50;3,456.50;-;89,011.50;100,771.25;158,676.75;34,549.00;46,204.75
Feb 6, 2024;Feb 7, 2024;100,031.25;45,010.00;120,142.00;1,060,473.50;44,833.50;3,574.00;-;93,579.00;104,097.25;152,546.00;24,526.50;42,584.50
Feb 7, 2024;Feb 8, 2024;103,304.75;47,755.75;103,359.50;521,538.25;45,611.75;3,688.75;-;249,594.25;111,057.25;227,380.00;32,935.75;44,435.75
Feb 8, 2024;Feb 9, 2024;103,246.25;49,938.25;47,381.75;230,076.25;39,536.75;4,322.25;-;322,885.25;155,379.00;293,633.25;30,316.50;47,391.00
Feb 9, 2024;Feb 10, 2024;103,062.75;45,973.25;142,651.25;511,694.75;37,277.75;4,301.00;-;246,204.00;69,870.25;183,073.75;22,554.00;47,064.75
Feb 10, 2024;Feb 11, 2024;103,377.00;44,629.75;103,775.50;214,524.50;70,696.25;4,033.50;-;251,166.75;66,003.50;155,476.25;19,423.25;48,833.00
Feb 11, 2024;Feb 12, 2024;101,615.50;43,705.50;132,111.00;315,569.75;30,264.25;4,231.25;-;202,063.00;62,194.75;141,125.75;15,943.25;49,266.25
Feb 12, 2024;Feb 13, 2024;104,670.00;46,876.75;52,256.75;284,175.75;53,982.50;4,459.00;-;286,749.75;88,295.50;210,060.00;37,509.75;48,316.75
Feb 13, 2024;Feb 14, 2024;105,646.00;44,726.75;123,083.25;376,243.50;120,545.25;4,414.50;-;263,412.25;100,631.75;195,237.00;19,626.00;48,941.25
Feb 14, 2024;Feb 15, 2024;103,080.50;44,961.25;58,239.00;450,853.75;53,021.50;4,157.00;-;278,841.75;115,378.75;175,528.00;23,928.25;47,581.25
Feb 15, 2024;Feb 16, 2024;103,239.00;44,634.00;100,754.50;295,791.50;86,343.25;3,644.75;-;275,223.00;111,780.50;197,540.75;24,191.25;49,676.00
Feb 16, 2024;Feb 17, 2024;102,726.50;44,189.25;122,944.75;466,619.75;85,237.00;3,508.00;-;219,445.50;81,708.25;165,876.00;24,075.75;48,116.50
Feb 17, 2024;Feb 18, 2024;102,612.75;45,057.75;53,297.75;270,768.25;80,149.25;3,132.50;-;218,417.25;75,721.00;176,590.00;29,531.75;44,595.75
Feb 18, 2024;Feb 19, 2024;102,046.00;45,016.25;119,964.25;408,276.25;90,326.50;2,895.75;-;135,193.75;60,122.50;139,253.50;11,561.75;43,702.75
Feb 19, 2024;Feb 20, 2024;104,350.50;46,628.00;108,324.25;581,311.00;55,619.00;2,885.50;-;195,582.75;93,375.75;157,600.00;30,044.50;41,174.50
Feb 20, 2024;Feb 21, 2024;107,138.50;50,737.00;109,762.75;458,189.75;88,504.25;2,895.00;-;205,626.25;104,872.50;179,248.25;29,024.75;43,389.00
Feb 21, 2024;Feb 22, 2024;107,372.25;48,723.75;110,761.75;567,027.75;106,293.50;3,089.25;-;160,282.00;106,102.00;165,754.75;28,397.50;44,101.00
